id,carat,cut,color,clarity,depth,table,x,y,z,price
152857,0.7,Ideal,F,VS2,62.3,56.0,5.72,5.69,3.55,2872
43452,0.38,Very Good,D,VS2,59.7,61.0,4.73,4.77,2.83,871
66636,0.83,Ideal,I,VS2,62.5,56.0,5.99,6.03,3.76,2938
119729,1.7,Premium,E,SI1,62.0,58.0,7.61,7.66,4.73,15293
173855,0.72,Ideal,D,SI1,61.4,56.0,5.77,5.81,3.55,3043
93813,0.31,Ideal,D,VS2,61.7,55.0,4.28,4.32,2.65,734
51365,0.53,Premium,E,VS2,62.0,59.0,5.2,5.18,3.22,1699
41111,1.22,Ideal,G,VS1,62.0,56.0,6.86,6.84,4.25,9266
42031,0.61,Very Good,H,VS1,62.5,57.0,5.39,5.44,3.39,1846
4536,1.02,Ideal,F,SI2,62.5,57.0,6.46,6.42,4.02,4805
148433,0.7,Ideal,D,SI2,61.9,56.0,5.72,5.73,3.54,3007
28619,0.29,Very Good,E,VS1,62.1,56.0,4.24,4.26,2.64,499
69006,1.04,Ideal,H,SI2,61.2,56.0,6.53,6.57,4.01,4009
77061,0.79,Very Good,F,SI2,62.6,62.0,5.82,5.88,3.67,2484
185453,0.4,Very Good,G,SI1,62.9,56.0,4.72,4.7,2.96,1047
61862,0.7,Ideal,E,VS1,62.2,58.0,5.69,5.74,3.55,3198
53863,2.02,Very Good,G,SI2,63.2,59.0,7.99,8.04,5.05,15169
154732,0.41,Ideal,G,VVS2,61.1,56.0,4.79,4.85,2.94,1323
18496,0.78,Ideal,E,VS2,61.7,57.0,5.89,5.92,3.65,3229
33662,0.3,Ideal,E,VS1,61.5,56.0,4.36,4.35,2.68,911
158422,0.42,Ideal,F,VVS2,62.3,56.0,4.78,4.81,2.99,1135
138041,0.5,Ideal,G,VS1,62.2,56.0,5.06,5.09,3.16,1803
180769,0.53,Ideal,J,VVS2,61.9,56.0,5.2,5.22,3.23,1172
115400,0.32,Premium,G,SI1,61.3,58.0,4.4,4.42,2.7,540
4237,1.06,Ideal,G,VS2,61.4,56.0,6.61,6.57,4.03,6606
125274,0.56,Ideal,H,SI1,61.5,57.0,5.28,5.33,3.26,1205
132082,0.71,Premium,F,SI1,60.0,58.0,5.84,5.81,3.49,2243
181261,0.74,Good,E,SI1,63.6,65.0,5.68,5.72,3.63,2681
171902,0.42,Very Good,E,SI2,63.1,56.0,4.81,4.75,3.0,898
1714,0.42,Premium,E,SI1,60.3,58.0,4.82,4.85,2.92,852
70130,2.01,Ideal,I,VS2,61.2,57.0,8.19,8.12,4.98,16960
11261,0.51,Premium,E,VS1,61.2,59.0,5.15,5.17,3.15,1791
134531,0.3,Ideal,F,VVS1,62.0,54.0,4.32,4.36,2.69,742
162245,0.41,Ideal,E,VS1,61.2,57.0,4.79,4.81,2.94,1004
53218,0.3,Ideal,F,VVS1,62.3,54.0,4.31,4.33,2.69,814
178212,0.55,Ideal,E,VS2,61.9,56.0,5.26,5.29,3.26,1752
91478,0.43,Ideal,H,VS1,61.1,56.0,4.88,4.84,2.97,1113
61453,0.3,Ideal,F,VS1,62.2,55.0,4.32,4.35,2.69,668
90092,1.51,Very Good,I,SI2,62.7,58.0,7.26,7.2,4.54,7438
171845,0.7,Premium,E,SI2,62.5,59.0,5.69,5.66,3.54,2149
109857,0.32,Ideal,G,IF,62.0,55.0,4.42,4.38,2.73,1020
16747,1.06,Very Good,H,SI1,61.2,58.0,6.57,6.59,4.03,4596
93473,0.52,Ideal,G,VVS2,61.9,56.0,5.14,5.19,3.19,1946
87028,0.56,Ideal,E,VS1,61.6,56.0,5.31,5.29,3.27,1981
108221,1.02,Very Good,E,VS1,59.6,58.0,6.57,6.59,3.92,8917
5077,0.4,Very Good,G,SI1,62.9,56.0,4.73,4.7,2.96,737
165946,0.51,Ideal,D,SI1,62.2,56.0,5.09,5.12,3.17,1397
158657,0.7,Good,I,VVS2,64.0,58.0,5.68,5.61,3.6,2409
138538,0.71,Ideal,F,VVS2,62.5,56.0,5.7,5.75,3.57,3283
113718,0.33,Premium,H,VVS1,63.0,58.0,4.38,4.41,2.77,810
185016,0.56,Ideal,I,VVS1,61.2,56.0,5.34,5.3,3.26,1612
106884,0.9,Premium,E,SI1,61.8,60.0,6.15,6.17,3.81,3407
109010,0.53,Ideal,G,VS1,61.7,55.0,5.2,5.23,3.23,1710
106319,0.51,Premium,D,VS2,62.2,61.0,5.07,5.09,3.16,1882
96250,0.39,Premium,D,VS2,59.7,59.0,4.79,4.75,2.85,1024
118929,0.32,Very Good,G,VS2,64.0,57.0,4.36,4.33,2.77,720
144085,2.02,Premium,G,SI2,60.2,59.0,8.25,8.2,4.92,14430
89666,1.2,Ideal,H,SI2,61.1,56.0,6.85,6.89,4.2,5081
148736,0.7,Ideal,H,SI2,62.3,56.0,5.67,5.69,3.54,1895
123348,0.26,Very Good,G,VVS1,62.3,58.0,4.07,4.1,2.55,597
127674,0.33,Ideal,E,VS2,61.7,54.0,4.47,4.45,2.75,928
97925,0.91,Fair,G,SI2,64.8,59.0,6.05,6.01,3.93,2136
137071,0.56,Very Good,D,VS1,60.9,57.0,5.31,5.34,3.24,1779
44955,1.03,Ideal,E,SI1,60.3,57.0,6.62,6.55,3.98,4566
59076,1.51,Premium,F,VVS2,60.7,59.0,7.45,7.36,4.5,18611
69497,0.32,Ideal,F,VS2,62.4,55.0,4.38,4.35,2.73,828
140950,0.41,Ideal,G,VVS2,61.3,55.0,4.76,4.81,2.93,1007
54042,0.35,Ideal,E,IF,61.9,56.0,4.54,4.51,2.8,1241
94840,0.7,Ideal,G,SI1,61.3,55.0,5.74,5.78,3.53,2604
57535,0.93,Very Good,E,SI1,62.5,59.0,6.21,6.26,3.89,4509
100214,0.58,Ideal,E,VS1,61.5,56.0,5.34,5.38,3.3,2135
12813,1.75,Ideal,G,SI2,62.0,57.0,7.74,7.68,4.79,12406
75849,1.54,Very Good,H,VS1,60.1,58.0,7.56,7.49,4.54,11113
1468,1.71,Very Good,G,VS2,62.8,58.0,7.54,7.58,4.75,16389
171002,0.35,Ideal,E,VS2,62.4,54.0,4.55,4.52,2.84,956
119229,2.08,Very Good,I,SI2,59.3,58.0,8.41,8.46,4.98,15528
180442,0.58,Ideal,H,SI1,62.5,57.0,5.37,5.34,3.34,1345
59703,1.01,Good,G,SI1,64.2,58.0,6.34,6.28,4.04,4138
81724,1.04,Very Good,E,VS2,62.2,57.0,6.47,6.51,4.04,6134
157253,0.53,Premium,F,SI1,60.7,58.0,5.32,5.24,3.21,1356
111549,0.33,Premium,E,VS2,61.1,59.0,4.44,4.47,2.72,928
140475,0.4,Ideal,F,VVS2,62.0,56.0,4.72,4.74,2.93,1053
138804,0.54,Ideal,D,SI1,62.5,55.0,5.18,5.22,3.25,1664
95397,0.33,Premium,H,VS1,62.7,58.0,4.45,4.48,2.8,723
88167,2.1,Ideal,J,SI2,61.5,55.0,8.28,8.21,5.08,12709
90391,1.03,Ideal,G,VS2,62.2,57.0,6.46,6.5,4.03,5999
133472,1.01,Premium,G,VS1,62.0,59.0,6.47,6.43,4.01,6435
8504,0.3,Ideal,G,VVS1,62.1,56.0,4.33,4.3,2.68,1013
69921,0.56,Ideal,E,SI1,60.5,56.0,5.37,5.36,3.25,1698
170921,0.91,Very Good,G,SI2,63.5,61.0,6.05,5.98,3.83,3403
172866,0.32,Ideal,G,VVS2,61.5,56.0,4.39,4.41,2.71,730
175636,0.59,Very Good,D,SI1,63.2,57.0,5.31,5.4,3.38,1577
190867,0.56,Ideal,I,IF,60.7,56.0,5.32,5.35,3.24,2069
79654,1.07,Ideal,F,VS2,62.4,57.0,6.49,6.53,4.08,6350
115779,1.26,Premium,G,VS2,61.5,58.0,7.0,6.98,4.3,9014
164366,1.05,Ideal,G,SI2,62.3,54.0,6.52,6.48,4.05,4211
24854,0.75,Ideal,F,SI2,62.4,56.0,5.79,5.82,3.62,2654
63620,1.22,Ideal,I,VS2,62.2,55.0,6.8,6.87,4.26,6217
171333,0.73,Ideal,G,VVS2,62.1,54.0,5.79,5.82,3.61,2885
181778,1.0,Good,E,SI2,58.6,61.0,6.5,6.55,3.82,3696
75807,1.02,Ideal,G,VS1,61.7,56.0,6.44,6.46,3.98,6302
19878,1.06,Ideal,I,VS1,62.0,53.0,6.59,6.56,4.08,5000
45844,0.4,Ideal,E,VS2,62.4,54.0,4.74,4.73,2.95,1024
63326,0.34,Ideal,H,SI1,62.1,55.0,4.49,4.52,2.8,537
7280,0.31,Very Good,I,VS2,63.0,57.0,4.28,4.32,2.71,429
27929,0.71,Ideal,G,SI1,62.0,56.0,5.73,5.71,3.55,2383
179275,0.5,Ideal,E,SI1,62.7,54.0,5.11,5.14,3.21,1415
14424,2.04,Ideal,J,VS2,62.2,57.0,8.09,8.13,5.06,14453
95689,1.62,Premium,H,VS1,62.3,57.0,7.57,7.52,4.68,12225
157826,0.31,Premium,G,VS2,62.1,58.0,4.34,4.36,2.7,544
95335,0.51,Good,F,VS2,63.5,57.0,5.02,5.06,3.2,1316
82593,0.51,Very Good,I,VS2,62.7,59.0,5.06,5.08,3.18,1072
84032,0.51,Ideal,E,VS2,62.0,55.0,5.13,5.11,3.18,1776
162620,0.4,Ideal,D,VS2,62.5,57.0,4.71,4.68,2.93,1181
139843,0.46,Ideal,I,IF,62.2,54.0,4.93,4.96,3.08,1217
59091,0.23,Very Good,D,VVS2,62.8,61.0,3.92,3.89,2.45,485
35092,0.32,Premium,G,VS1,60.8,59.0,4.44,4.45,2.7,828
23800,0.32,Ideal,E,VS2,62.3,57.0,4.38,4.41,2.73,900
46402,0.51,Premium,D,VS1,62.6,58.0,5.09,5.13,3.19,1881
31943,0.31,Ideal,H,VVS2,62.2,57.0,4.28,4.31,2.67,625
45823,0.91,Good,J,SI2,63.9,60.0,6.11,6.04,3.88,2682
162559,0.7,Premium,F,SI1,60.4,58.0,5.78,5.81,3.49,2553
19216,1.01,Ideal,D,SI1,60.2,58.0,6.57,6.53,3.94,6980
177474,0.7,Very Good,H,VS2,62.9,58.0,5.61,5.66,3.54,2282
118049,0.43,Premium,H,VVS2,62.0,58.0,4.81,4.85,2.98,1115
191926,0.54,Very Good,E,VS2,61.6,56.0,5.32,5.4,3.3,1818
56810,0.36,Ideal,G,VS1,60.8,57.0,4.61,4.63,2.81,847
117422,0.34,Premium,H,VVS1,61.5,60.0,4.46,4.49,2.75,880
55299,0.38,Very Good,F,SI1,63.2,54.0,4.58,4.62,2.91,882
91246,1.22,Premium,G,SI1,62.3,58.0,6.82,6.78,4.23,6562
174462,0.7,Ideal,D,VS1,61.4,55.0,5.73,5.76,3.53,3420
12752,1.01,Good,F,SI2,62.6,60.0,6.31,6.39,3.98,4257
34601,0.26,Very Good,F,VS2,61.2,60.0,4.13,4.1,2.48,394
10336,0.41,Premium,D,SI2,61.3,58.0,4.8,4.76,2.94,876
83364,0.36,Ideal,H,VS2,62.1,55.0,4.56,4.58,2.84,568
122135,0.57,Very Good,D,VVS2,63.0,56.0,5.29,5.31,3.34,2202
166229,0.57,Ideal,F,VS1,62.1,55.0,5.33,5.39,3.33,1941
122066,0.7,Premium,I,SI1,62.7,58.0,5.67,5.69,3.55,1932
50317,0.51,Ideal,E,SI1,61.5,54.0,5.12,5.16,3.16,1356
97189,0.31,Ideal,E,VVS1,61.8,56.0,4.34,4.37,2.69,895
160928,0.41,Very Good,D,SI1,63.4,55.0,4.73,4.7,2.99,791
170424,1.01,Very Good,F,SI1,63.3,59.0,6.31,6.34,4.0,5178
41545,0.33,Ideal,G,VS2,61.9,56.0,4.42,4.46,2.75,594
155524,1.03,Premium,G,VS2,61.3,58.0,6.53,6.51,3.99,5701
183657,0.5,Very Good,G,VS2,62.5,58.0,5.06,5.09,3.17,1408
145316,0.23,Very Good,E,VVS2,61.7,61.0,3.89,3.92,2.43,530
183824,0.34,Ideal,G,SI1,61.0,57.0,4.56,4.54,2.77,650
35698,0.54,Very Good,E,VS2,63.5,54.0,5.21,5.16,3.3,1815
22623,0.75,Ideal,J,VS1,61.9,55.1,5.82,5.85,3.63,2153
135598,0.43,Ideal,J,VS2,61.4,57.0,4.83,4.87,2.98,716
116125,0.7,Premium,H,SI1,61.2,58.0,5.68,5.72,3.49,2048
167282,1.1,Ideal,F,SI1,62.2,56.0,6.66,6.61,4.13,5723
25254,0.36,Premium,H,SI1,60.8,60.0,4.54,4.56,2.77,650
23012,0.43,Premium,D,VS2,60.1,58.0,4.92,4.88,2.94,940
109171,0.3,Ideal,I,SI1,61.2,57.0,4.33,4.36,2.65,422
176199,0.7,Good,E,VS2,60.5,61.0,5.76,5.71,3.48,3229
31758,0.25,Premium,E,SI2,58.8,60.0,5.33,5.28,3.12,1340
135510,0.42,Ideal,F,VVS2,62.1,56.0,4.82,4.79,2.98,1221
163924,1.57,Premium,I,VS1,61.7,59.0,7.47,7.44,4.6,9193
190166,1.01,Ideal,G,VS2,60.6,57.0,6.54,6.59,3.98,6126
112716,1.02,Ideal,G,VS2,60.5,57.0,6.52,6.55,3.95,6908
151377,0.75,Premium,I,VVS2,60.9,59.0,5.83,5.8,3.55,2895
75569,0.31,Premium,I,VS1,59.6,58.0,4.41,4.44,2.63,628
60787,0.74,Very Good,F,SI1,62.5,58.0,5.78,5.79,3.61,2196
1869,0.32,Ideal,E,VS2,61.9,56.0,4.43,4.38,2.73,900
192839,1.04,Ideal,H,SI1,62.4,57.0,6.51,6.47,4.05,4967
168736,0.31,Very Good,E,VVS2,62.1,59.0,4.32,4.34,2.69,724
59158,1.2,Ideal,I,VS1,62.2,58.0,6.82,6.78,4.23,6354
24121,0.3,Ideal,F,IF,62.6,57.0,4.31,4.28,2.69,956
12165,1.2,Premium,J,SI1,60.9,59.0,6.87,6.81,4.17,5110
72437,0.33,Ideal,E,SI1,62.1,53.0,4.42,4.46,2.76,579
49682,1.61,Ideal,I,VS2,61.3,57.0,7.55,7.57,4.63,10931
193449,0.8,Premium,G,VS2,61.5,58.0,5.97,5.93,3.66,3656
93388,0.91,Premium,H,VS1,61.4,60.0,6.21,6.26,3.83,4426
159850,0.93,Good,G,SI2,63.8,54.0,6.21,6.23,3.96,3615
164712,0.33,Premium,G,VS2,61.0,59.0,4.41,4.43,2.69,551
110958,0.3,Ideal,H,VVS1,62.4,57.0,4.29,4.31,2.68,665
157885,0.31,Very Good,G,VS2,63.0,57.0,4.31,4.28,2.71,544
25688,0.4,Ideal,H,VVS2,62.4,55.0,4.72,4.75,2.95,995
137973,1.21,Very Good,H,VS2,62.1,58.0,6.8,6.83,4.23,6321
3656,1.52,Premium,G,SI1,61.0,59.0,7.4,7.37,4.51,10934
115141,0.46,Good,D,VVS1,63.3,56.0,4.88,4.91,3.1,2488
174093,0.31,Premium,H,VVS2,61.9,58.0,4.31,4.32,2.67,802
93896,1.62,Very Good,H,VS2,62.4,57.0,7.47,7.56,4.7,11869
6019,0.51,Ideal,E,SI1,62.6,55.0,5.12,5.09,3.2,1698
64416,1.22,Ideal,H,VS2,61.2,56.0,6.91,6.88,4.23,5366
4442,1.6,Ideal,I,SI1,61.7,57.0,7.5,7.47,4.62,10357
89853,1.01,Premium,G,SI2,62.0,59.0,6.38,6.33,3.94,3920
74446,1.01,Ideal,E,SI1,61.4,55.0,6.47,6.5,3.99,5551
32723,0.57,Ideal,E,VS1,61.1,56.0,5.35,5.4,3.29,1984
116231,1.03,Premium,E,SI1,62.0,59.0,6.48,6.45,4.0,5450
119321,0.33,Ideal,F,VS2,61.8,55.0,4.44,4.47,2.75,666
89601,0.24,Very Good,G,VVS2,63.4,55.0,3.96,4.0,2.53,504
84051,1.0,Premium,G,SI2,60.7,61.0,6.54,6.51,3.96,4725
167158,0.43,Premium,D,VS2,62.3,59.0,4.82,4.79,2.99,1181
181367,0.48,Very Good,E,SI1,60.4,58.0,5.14,5.18,3.12,1251
147753,0.32,Ideal,G,VS2,62.2,56.0,4.36,4.39,2.72,524
38770,0.9,Premium,E,SI2,60.8,59.0,6.19,6.23,3.78,3633
33332,0.53,Ideal,D,SI2,61.7,55.0,5.2,5.24,3.23,1235
37965,0.7,Very Good,E,SI1,58.7,59.0,5.84,5.88,3.42,2644
192340,0.9,Good,G,SI2,63.1,61.0,6.07,6.1,3.84,3168
129222,0.7,Ideal,D,SI1,60.4,57.0,5.8,5.84,3.52,2761
39859,0.32,Premium,G,SI1,62.2,58.0,4.41,4.45,2.74,473
63598,1.51,Ideal,G,VS1,62.2,57.0,7.33,7.38,4.56,15562
99950,0.51,Ideal,E,SI1,61.6,56.0,5.16,5.18,3.19,1732
67475,0.91,Very Good,E,SI1,62.8,58.0,6.11,6.18,3.86,4257
110550,1.31,Ideal,I,VS1,61.2,57.0,7.12,7.06,4.34,8401
142759,1.0,Premium,F,VS2,60.8,58.0,6.44,6.39,3.9,7500
106965,1.0,Good,F,VS1,58.9,60.0,6.3,6.39,3.73,6299
66739,0.52,Ideal,G,VVS2,62.3,54.5,5.13,5.16,3.21,2487
136993,1.01,Ideal,E,SI1,61.1,57.0,6.47,6.45,3.95,4630
76531,1.53,Ideal,E,SI1,62.0,59.0,7.38,7.31,4.56,13254
685,0.32,Ideal,G,VVS2,62.2,54.0,4.34,4.37,2.71,730
126500,1.27,Premium,I,SI2,61.0,59.0,6.99,6.94,4.26,4704
182345,1.01,Premium,G,VS2,63.0,58.0,6.36,6.32,4.0,5902
181528,1.03,Ideal,F,SI2,62.4,57.0,6.43,6.5,4.03,4887
142,0.31,Ideal,F,IF,61.7,56.0,4.37,4.38,2.7,914
75665,0.51,Premium,G,SI2,61.8,60.0,5.12,5.08,3.16,1104
41326,1.54,Premium,D,SI2,62.0,61.0,7.4,7.27,4.54,6840
32378,0.73,Fair,E,SI2,64.5,56.0,5.7,5.68,3.66,2301
190322,1.01,Ideal,H,SI1,61.8,56.0,6.47,6.52,4.01,4432
23055,0.73,Very Good,G,SI2,62.4,57.0,5.75,5.79,3.6,2058
654,0.3,Ideal,G,VS1,62.2,56.0,4.29,4.32,2.68,645
49248,0.8,Ideal,D,SI2,61.9,56.0,5.95,5.98,3.69,3134
37027,0.91,Ideal,I,SI1,61.2,57.0,6.21,6.28,3.83,3726
55142,0.81,Premium,G,VS2,62.2,58.0,5.95,5.91,3.7,3376
72323,0.91,Premium,G,SI2,62.0,57.0,6.21,6.16,3.84,3852
62661,0.32,Ideal,F,VS2,62.1,57.0,4.38,4.36,2.71,645
156740,0.3,Ideal,I,VS1,62.1,54.2,4.32,4.35,2.69,529
24055,0.7,Premium,F,SI1,60.1,61.0,5.72,5.65,3.45,2454
148946,0.76,Ideal,I,VS2,61.6,56.0,5.85,5.9,3.62,3248
74394,2.03,Ideal,I,SI2,60.9,56.0,8.32,8.18,5.04,12048
746,0.72,Ideal,I,VVS2,61.6,56.0,5.73,5.77,3.54,2596
149747,0.31,Ideal,D,VS2,61.8,57.0,4.31,4.36,2.68,734
150763,1.09,Ideal,H,SI1,62.4,57.0,6.56,6.59,4.1,5450
79966,1.02,Ideal,D,SI1,61.9,55.0,6.43,6.47,3.99,5412
181553,0.32,Ideal,G,VVS2,62.4,55.0,4.39,4.41,2.75,708
71124,1.02,Premium,E,SI2,60.6,58.0,6.52,6.47,3.94,4312
15416,0.31,Premium,F,VS2,61.3,58.0,4.33,4.38,2.67,705
125089,0.3,Ideal,H,VS1,62.4,56.0,4.3,4.32,2.69,524
146144,0.57,Ideal,D,VS2,62.1,57.0,5.34,5.3,3.3,2185
70752,0.31,Good,G,VS1,63.7,57.0,4.33,4.28,2.74,802
15626,0.4,Very Good,D,SI1,61.1,63.0,4.72,4.75,2.9,681
32497,0.38,Very Good,E,VS1,60.3,60.0,4.7,4.74,2.85,753
51777,0.31,Ideal,G,SI1,61.9,56.0,4.31,4.34,2.68,593
152545,1.2,Very Good,I,VS1,62.1,59.0,6.78,6.85,4.23,5865
114555,0.41,Ideal,E,VS1,61.8,54.0,4.77,4.8,2.96,1079
76351,0.71,Premium,F,SI2,62.1,60.0,5.61,5.69,3.51,2364
106278,0.3,Ideal,G,VS2,61.9,57.0,4.27,4.3,2.65,506
155647,0.35,Ideal,G,SI2,61.6,55.0,4.54,4.58,2.81,517
191469,1.5,Premium,G,VS2,60.9,59.0,7.38,7.31,4.47,13112
49207,1.28,Ideal,G,VS2,60.0,57.0,7.06,7.12,4.27,7577
5007,1.03,Good,F,SI1,63.1,60.0,6.36,6.43,4.03,5050
185946,0.35,Ideal,F,VS2,62.1,55.0,4.53,4.55,2.82,798
107913,0.57,Premium,H,VVS1,60.5,58.0,5.34,5.39,3.25,1805
90696,1.51,Premium,H,SI2,61.1,59.0,7.38,7.36,4.5,9734
48058,1.06,Ideal,G,SI1,62.2,54.0,6.54,6.55,4.07,4771
160030,1.0,Good,G,VS1,63.7,58.0,6.31,6.35,4.03,6147
50338,1.51,Ideal,G,SI2,62.6,56.0,7.29,7.35,4.58,7422
173605,0.9,Very Good,H,SI2,63.0,56.0,6.14,6.1,3.85,3359
19598,0.91,Very Good,H,VS2,62.6,59.0,6.1,6.14,3.83,4293
162041,1.11,Premium,G,VS1,61.0,58.0,6.75,6.69,4.11,7305
63728,0.35,Ideal,G,VVS2,61.2,56.0,4.53,4.57,2.78,798
64278,0.4,Premium,E,SI1,61.9,58.0,4.77,4.74,2.94,945
38357,0.41,Ideal,F,VS2,60.9,55.0,4.82,4.79,2.92,1087
132472,0.38,Ideal,G,VS1,61.7,57.0,4.67,4.64,2.88,899
147538,0.3,Very Good,D,SI1,62.9,59.0,4.26,4.3,2.69,492
59586,0.31,Ideal,D,VS2,62.3,54.0,4.34,4.35,2.7,942
13146,1.2,Very Good,H,VS1,62.8,57.0,6.74,6.68,4.22,6947
53408,1.01,Very Good,D,VS2,63.2,57.0,6.37,6.43,4.04,6563
147659,0.51,Good,E,VS1,63.1,54.0,5.13,5.07,3.22,2068
33297,1.02,Ideal,G,VS1,61.3,57.0,6.48,6.54,3.99,7597
150641,1.71,Premium,E,SI2,60.7,57.0,7.78,7.72,4.7,11781
124431,1.5,Good,D,SI1,63.8,56.0,7.26,7.2,4.62,12737
135103,0.31,Ideal,G,IF,61.3,56.0,4.35,4.39,2.68,887
19674,0.71,Ideal,I,VS2,61.8,54.0,5.72,5.77,3.55,2426
7702,0.4,Ideal,D,VVS2,61.7,56.0,4.73,4.77,2.93,1147
159506,0.7,Good,G,SI1,63.6,57.0,5.62,5.56,3.55,2266
157365,0.55,Ideal,D,VS2,61.9,55.0,5.22,5.27,3.25,3780
89881,0.54,Very Good,J,VVS2,60.7,60.6,5.21,5.26,3.18,1376
112900,1.51,Very Good,H,VS1,63.1,59.0,7.3,7.23,4.59,11188
90597,1.35,Premium,F,SI2,61.4,59.0,7.13,7.08,4.37,6441
2394,0.32,Ideal,D,VVS1,62.3,55.0,4.42,4.38,2.74,1020
182235,0.42,Ideal,G,VVS2,62.3,57.0,4.81,4.77,2.98,1103
98874,1.01,Premium,G,SI1,63.0,59.0,6.34,6.37,4.0,4612
123207,1.15,Premium,I,VS1,62.6,59.0,6.67,6.71,4.19,5747
138328,0.37,Premium,D,SI1,61.8,58.0,4.68,4.64,2.88,874
81142,1.01,Premium,E,SI2,62.7,60.0,6.4,6.36,4.0,4235
143045,0.7,Very Good,G,VS2,63.4,59.0,5.57,5.59,3.54,2074
169899,0.7,Ideal,I,VS2,61.1,55.0,5.72,5.76,3.5,2375
113907,1.52,Ideal,F,VS2,62.0,54.0,7.39,7.32,4.56,14386
40112,0.38,Ideal,E,VS2,61.3,56.0,4.63,4.66,2.85,905
29989,0.32,Ideal,G,VVS1,61.1,57.0,4.42,4.46,2.71,1080
32409,0.75,Ideal,E,SI2,62.2,56.0,5.84,5.81,3.62,2673
48129,1.0,Premium,D,SI1,62.7,58.0,6.37,6.32,3.98,5093
158283,0.32,Ideal,I,VS2,62.6,57.0,4.38,4.37,2.74,491
2224,0.9,Good,D,SI2,63.9,56.0,6.08,6.04,3.87,3745
137370,1.01,Very Good,H,SI1,63.2,57.0,6.39,6.34,4.02,4429
52123,1.51,Very Good,H,VS2,62.6,57.0,7.27,7.31,4.57,10339
188573,0.36,Premium,H,VS1,61.0,60.0,4.6,4.55,2.79,901
160385,0.5,Good,D,SI1,58.1,61.0,5.2,5.23,3.06,1820
142780,1.01,Very Good,H,SI1,63.3,60.0,6.34,6.31,4.01,4682
141802,1.25,Ideal,G,VVS2,61.0,57.0,7.01,6.96,4.26,9474
136670,1.32,Very Good,F,VS2,62.4,58.0,6.97,7.03,4.36,9705
19998,1.0,Very Good,F,SI1,59.7,61.0,6.52,6.5,3.88,5713
107315,0.3,Ideal,D,VS2,62.9,57.0,4.28,4.23,2.68,956
47921,1.21,Premium,G,VS1,60.7,60.0,6.89,6.84,4.17,8896
92687,1.52,Premium,H,SI1,62.5,60.0,7.35,7.31,4.58,8752
143926,0.71,Very Good,I,SI1,63.0,56.0,5.64,5.69,3.57,2096
142009,0.33,Ideal,E,VS1,62.4,55.0,4.44,4.42,2.76,713
156199,0.71,Very Good,I,VS1,62.1,58.0,5.76,5.69,3.56,2316
173891,2.05,Premium,J,SI2,62.8,58.0,8.09,8.06,5.07,10772
148393,1.0,Good,E,SI1,60.5,63.0,6.27,6.3,3.81,4588
184444,0.51,Ideal,G,VVS2,62.1,56.0,5.13,5.17,3.2,1774
193037,0.79,Very Good,H,VS1,61.2,58.0,5.94,5.98,3.65,2946
120692,0.59,Premium,D,SI2,58.2,60.0,5.53,5.47,3.23,1572
75389,0.9,Very Good,F,VS1,63.1,59.0,6.15,6.11,3.86,4324
16631,0.5,Ideal,D,VS1,61.6,57.0,5.07,5.09,3.13,1858
180915,0.5,Very Good,F,VS2,63.3,57.0,5.04,5.07,3.2,1436
154934,1.01,Premium,D,SI2,61.5,60.0,6.45,6.41,3.95,4318
68718,2.29,Premium,J,SI1,61.5,59.0,8.44,8.36,5.15,14017
191058,0.52,Ideal,I,SI1,61.8,55.0,5.18,5.21,3.21,949
10167,0.81,Premium,H,VS2,61.9,58.0,5.99,5.94,3.68,2994
177732,1.61,Ideal,I,SI1,62.5,55.0,7.47,7.53,4.67,9474
155047,0.51,Ideal,G,VVS2,61.2,57.0,5.15,5.18,3.16,1865
160328,1.27,Ideal,G,VS2,62.1,54.0,6.9,6.94,4.3,8714
185763,0.76,Very Good,F,VS2,59.3,59.0,5.87,5.92,3.51,2843
131840,0.39,Ideal,E,VVS2,61.2,57.0,4.66,4.68,2.86,1300
43345,0.78,Ideal,D,SI1,59.8,59.0,6.0,6.04,3.59,3160
98845,0.29,Very Good,E,VS2,62.1,56.0,4.26,4.31,2.66,470
55140,0.53,Ideal,G,SI1,61.1,55.0,5.23,5.25,3.2,1219
107302,1.01,Premium,E,VS2,62.9,58.0,6.32,6.36,3.98,6154
161949,0.79,Ideal,D,SI2,62.5,57.0,5.93,5.9,3.69,3497
10955,1.5,Premium,E,SI2,61.1,59.0,7.35,7.3,4.47,9075
98838,0.63,Ideal,E,SI2,61.5,55.0,5.51,5.56,3.4,2401
50648,0.52,Very Good,F,VS2,62.9,57.0,5.09,5.13,3.22,1635
185548,0.31,Ideal,G,VS1,61.8,56.0,4.35,4.37,2.7,802
121086,2.02,Premium,E,SI2,61.6,59.0,8.17,8.11,5.02,15562
75396,0.31,Ideal,E,VS2,62.0,54.0,4.35,4.38,2.7,680
5094,0.31,Ideal,G,VVS2,61.9,54.0,4.32,4.34,2.69,687
102590,0.5,Very Good,D,SI1,63.3,56.0,5.06,5.04,3.2,1452
36131,0.3,Ideal,F,VS2,61.6,57.0,4.34,4.29,2.66,776
91626,1.0,Premium,G,VS2,61.0,59.0,6.43,6.48,3.93,6336
90363,1.14,Ideal,G,VS2,62.0,55.0,6.73,6.7,4.16,7392
86854,1.01,Good,E,SI1,63.7,59.0,6.28,6.31,4.01,5125
