id,carat,cut,color,clarity,depth,table,x,y,z,price
116100,0.24,Very Good,D,VVS2,62.0,57.0,3.99,4.02,2.48,492
69770,0.7,Ideal,H,VS1,62.4,54.0,5.7,5.73,3.56,2469
120559,0.24,Very Good,D,VVS2,61.1,59.0,3.98,4.01,2.44,471
5613,0.42,Ideal,G,SI2,60.8,53.0,4.83,4.86,2.95,614
72834,0.31,Premium,F,VS2,60.3,58.0,4.43,4.4,2.67,802
150988,1.09,Very Good,G,VVS2,60.5,55.0,6.72,6.72,4.06,8925
53458,0.6,Ideal,D,SI1,61.3,57.0,5.44,5.48,3.36,1754
175602,0.71,Good,I,VS1,57.5,60.0,5.87,5.9,3.39,2394
17131,0.72,Very Good,F,SI1,62.5,58.0,5.67,5.72,3.56,2618
186466,1.23,Ideal,E,SI2,61.6,56.0,6.86,6.9,4.24,6013
16761,0.7,Very Good,E,SI1,62.9,57.0,5.63,5.65,3.55,2172
176558,0.51,Ideal,E,SI1,62.2,56.0,5.09,5.11,3.17,1316
114100,2.0,Very Good,E,SI2,59.7,56.0,8.13,8.0,4.82,15984
8299,0.32,Ideal,I,VS2,62.8,54.0,4.41,4.35,2.74,576
57283,0.4,Very Good,F,VS1,62.2,58.0,4.71,4.74,2.94,847
74455,1.01,Very Good,G,VVS1,63.5,59.0,6.43,6.37,4.06,8145
64236,0.38,Ideal,E,VVS1,61.9,56.0,4.66,4.69,2.9,1179
66263,1.6,Premium,H,SI1,62.4,59.0,7.48,7.45,4.65,11189
28786,0.56,Ideal,E,VVS1,61.0,57.0,5.3,5.34,3.25,2008
177163,0.7,Premium,H,VS1,61.2,62.0,5.71,5.65,3.48,2375
128466,0.31,Ideal,G,VS2,62.0,56.0,4.38,4.36,2.71,544
173178,0.61,Premium,E,VS1,62.7,55.0,5.43,5.39,3.39,2192
87238,1.61,Very Good,D,SI2,63.2,58.0,7.52,7.48,4.73,9878
115955,0.36,Very Good,H,VS1,61.0,58.0,4.56,4.59,2.8,727
156047,1.07,Premium,H,SI2,61.8,58.0,6.52,6.57,4.05,4583
181824,0.33,Ideal,D,VS2,62.1,56.0,4.45,4.48,2.77,781
39146,0.9,Very Good,G,VS2,61.3,61.0,6.22,6.19,3.8,4135
97,0.3,Ideal,H,SI1,61.8,56.0,4.31,4.33,2.67,464
190699,1.01,Premium,F,SI1,60.0,62.0,6.52,6.57,3.94,4642
116626,0.32,Ideal,G,VS2,61.6,56.0,4.41,4.36,2.7,720
50074,0.91,Good,E,SI1,64.1,58.0,6.07,6.04,3.88,3563
108389,0.38,Ideal,G,SI1,61.8,54.0,4.66,4.68,2.89,755
79560,0.3,Very Good,E,VVS2,63.0,59.0,4.27,4.24,2.68,740
83818,1.01,Very Good,F,SI2,61.8,59.0,6.35,6.4,3.93,4238
148166,1.12,Premium,H,SI1,60.7,58.0,6.73,6.77,4.09,4791
180665,0.31,Ideal,G,VVS1,61.9,57.0,4.38,4.34,2.7,1046
103002,1.23,Very Good,F,VS1,61.6,59.0,6.85,6.89,4.23,9274
39138,0.31,Ideal,G,VS2,62.3,55.0,4.38,4.34,2.72,569
110901,0.5,Ideal,G,VVS2,61.8,55.0,5.1,5.13,3.17,1786
83780,1.13,Very Good,H,SI1,62.0,57.0,6.65,6.71,4.14,5855
123410,0.5,Ideal,E,SI1,62.4,54.0,5.06,5.03,3.15,1624
180267,1.5,Ideal,G,VS1,61.8,58.0,7.33,7.37,4.53,14295
154398,0.31,Ideal,D,VS2,61.2,56.0,4.42,4.39,2.69,942
182315,1.36,Premium,G,VS1,61.1,60.0,7.15,7.1,4.38,10839
124139,0.31,Premium,E,VS2,62.6,59.0,4.3,4.33,2.7,680
114378,0.31,Ideal,H,VVS2,61.4,56.0,4.36,4.38,2.69,802
153080,1.5,Ideal,E,VS2,61.1,57.0,7.35,7.38,4.5,15983
187982,0.31,Ideal,H,SI1,62.7,53.0,4.32,4.35,2.72,465
186117,0.42,Ideal,D,VVS2,61.9,55.0,4.79,4.82,2.97,1316
4001,0.79,Ideal,I,VS2,61.8,54.0,5.95,5.97,3.67,2584
93545,0.32,Ideal,J,VS1,61.6,57.0,4.41,4.43,2.73,530
185135,1.71,Ideal,H,SI2,62.6,57.0,7.6,7.57,4.75,9540
172708,0.32,Premium,F,VS2,60.8,58.0,4.41,4.37,2.67,828
91332,1.51,Ideal,I,SI1,59.5,56.0,7.48,7.51,4.46,9254
6868,0.32,Ideal,G,VS1,62.0,55.0,4.37,4.41,2.72,645
142911,1.28,Ideal,G,SI1,62.4,57.0,6.93,6.89,4.32,6371
4695,2.02,Very Good,I,VS2,62.5,59.0,8.06,7.99,5.02,16422
113612,1.2,Premium,H,VS1,60.2,59.0,6.86,6.9,4.16,7819
187643,0.33,Ideal,D,VS2,62.2,54.0,4.46,4.48,2.77,781
162005,0.31,Very Good,I,VS1,62.1,57.0,4.3,4.34,2.68,489
23415,1.03,Ideal,E,SI1,60.3,57.0,6.56,6.54,3.95,5652
176009,0.35,Premium,I,VS2,62.9,58.0,4.45,4.47,2.8,491
149782,0.37,Ideal,G,SI1,61.5,55.0,4.61,4.63,2.84,581
88421,0.33,Ideal,H,VS1,62.3,55.0,4.42,4.45,2.77,580
131253,0.54,Ideal,D,SI1,62.5,56.0,5.22,5.24,3.27,1764
44775,0.51,Premium,G,VS1,61.6,58.0,5.15,5.1,3.17,1708
148962,2.24,Premium,G,SI2,61.4,57.0,8.41,8.37,5.15,17496
58277,0.71,Ideal,E,VS1,61.8,54.0,5.73,5.76,3.55,3163
181492,0.41,Premium,G,VVS2,61.8,60.0,4.77,4.74,2.94,1076
132800,0.41,Premium,D,VS2,61.2,59.0,4.81,4.76,2.93,967
34954,1.0,Premium,D,SI2,62.1,59.0,6.39,6.41,3.97,4956
187624,0.44,Premium,F,SI2,61.9,58.0,4.85,4.9,3.02,803
141874,1.08,Premium,H,SI1,62.4,58.0,6.61,6.63,4.13,4559
188884,0.3,Ideal,E,VS1,61.7,56.0,4.3,4.32,2.66,603
51659,0.56,Fair,F,VS2,64.5,58.0,5.23,5.1,3.29,1654
71778,1.18,Premium,G,SI1,60.3,59.0,6.84,6.79,4.11,6750
26908,1.64,Ideal,G,VS1,62.3,57.0,7.51,7.47,4.67,15253
113238,1.32,Ideal,H,SI2,61.6,57.0,7.01,7.05,4.32,5963
86271,1.0,Ideal,E,SI2,61.9,57.0,6.38,6.43,3.97,4020
143141,1.01,Very Good,D,SI2,61.4,57.0,6.46,6.41,3.95,4804
153875,1.52,Ideal,E,SI1,62.9,56.0,7.27,7.32,4.59,11475
129491,1.36,Good,D,VS2,58.8,65.0,7.27,7.16,4.26,11220
21244,0.3,Very Good,G,IF,61.0,57.0,4.33,4.36,2.65,863
29582,0.35,Very Good,E,VS1,62.9,54.0,4.5,4.54,2.85,695
190446,0.91,Premium,E,SI1,62.1,60.0,6.27,6.2,3.87,4613
187893,0.32,Ideal,G,VVS1,61.8,54.0,4.41,4.43,2.73,814
61426,0.52,Ideal,E,VS2,61.5,56.0,5.2,5.18,3.19,1675
85306,1.1,Ideal,G,VVS1,60.9,56.0,6.68,6.72,4.08,8668
44484,0.25,Ideal,F,VVS2,61.5,55.0,4.05,4.08,2.5,575
186349,0.56,Premium,G,VS2,61.9,58.0,5.29,5.32,3.28,1607
58445,0.55,Ideal,D,SI1,62.4,56.0,5.19,5.23,3.25,1719
148444,0.5,Ideal,F,VVS2,62.8,57.0,5.1,5.04,3.18,2093
17824,0.9,Very Good,G,SI1,62.1,57.0,6.14,6.08,3.8,3553
183256,0.77,Very Good,D,SI1,58.2,59.0,6.01,6.07,3.51,3058
110876,1.51,Very Good,H,VS1,63.4,58.0,7.28,7.25,4.61,9683
15240,0.3,Premium,H,SI1,62.0,59.0,4.32,4.35,2.68,574
88849,0.54,Ideal,G,VS2,60.8,57.0,5.31,5.3,3.22,1662
38352,0.78,Ideal,I,VS2,61.4,56.0,5.92,5.94,3.64,2573
80051,0.3,Very Good,H,SI1,62.3,59.0,4.22,4.26,2.64,401
44377,2.02,Ideal,I,SI1,61.8,58.0,8.13,8.16,5.02,15785
70502,1.0,Very Good,D,VS2,63.5,57.0,6.3,6.35,4.02,5890
171668,0.71,Ideal,F,SI2,60.2,56.0,5.81,5.78,3.49,2098
3941,1.01,Premium,F,SI1,62.7,60.0,6.4,6.34,4.0,4679
95407,0.78,Ideal,G,SI1,61.5,54.0,5.9,5.96,3.64,2861
135921,1.27,Very Good,I,SI1,60.2,58.0,6.98,7.03,4.22,5476
176483,2.05,Premium,G,SI2,61.8,56.0,8.19,8.12,5.04,16929
33635,1.2,Ideal,I,SI1,61.8,57.0,6.8,6.77,4.19,4758
141209,1.51,Ideal,H,SI2,62.5,55.0,7.37,7.27,4.57,7357
18633,0.42,Ideal,G,VS1,60.5,56.0,4.83,4.8,2.92,921
33191,0.54,Premium,D,VS2,61.1,58.0,5.23,5.27,3.2,1884
159862,0.72,Ideal,G,VVS2,61.1,57.0,5.73,5.84,3.53,3042
52326,0.52,Ideal,E,VS2,61.9,56.0,5.16,5.19,3.21,1721
72933,0.36,Premium,D,SI1,61.1,58.0,4.55,4.6,2.8,626
94419,0.71,Ideal,E,SI2,62.0,56.0,5.66,5.74,3.53,2289
75517,1.25,Ideal,G,VS2,61.7,57.0,6.96,6.92,4.28,9934
67641,0.52,Ideal,E,VS2,62.0,56.0,5.15,5.19,3.19,1790
98266,0.56,Ideal,I,VVS2,62.0,54.0,5.33,5.31,3.3,1343
117203,0.43,Ideal,G,VVS1,61.8,57.0,4.85,4.82,2.98,1295
173622,0.71,Premium,F,SI1,58.3,57.0,5.9,5.93,3.43,2347
39089,0.41,Premium,D,VVS2,60.8,58.0,4.75,4.77,2.89,1115
2760,0.34,Very Good,D,SI2,62.9,55.0,4.5,4.47,2.82,689
8093,1.22,Premium,F,VS2,61.9,61.0,6.84,6.79,4.22,8736
143260,1.77,Ideal,H,VS2,62.6,56.0,7.75,7.71,4.81,13599
73477,0.37,Ideal,G,VS2,60.8,55.0,4.66,4.69,2.84,827
104572,0.4,Ideal,G,VS2,62.4,56.0,4.71,4.7,2.93,829
109491,1.73,Very Good,E,SI1,63.4,58.0,7.59,7.63,4.81,15658
163609,1.53,Very Good,H,VS2,62.4,59.0,7.37,7.32,4.58,11663
26730,0.28,Ideal,E,VVS1,62.7,56.0,4.2,4.24,2.64,560
22737,1.26,Ideal,H,SI2,62.5,57.0,6.94,6.9,4.32,7044
81850,2.25,Premium,H,SI1,62.9,59.0,8.37,8.2,5.22,17778
127051,1.5,Premium,G,VS1,61.3,55.0,7.4,7.38,4.53,14407
14186,1.52,Very Good,E,SI1,59.6,58.0,7.46,7.52,4.46,11337
116431,1.46,Ideal,J,IF,63.2,54.0,7.18,7.21,4.55,8564
80493,0.32,Ideal,G,VS1,61.7,56.0,4.41,4.43,2.73,828
43248,0.36,Ideal,D,SI1,61.5,56.0,4.58,4.62,2.83,626
56456,0.33,Ideal,E,VVS2,61.5,55.0,4.46,4.48,2.75,891
138953,1.51,Premium,H,VS1,62.7,59.0,7.31,7.26,4.57,10769
153867,0.51,Ideal,E,SI1,61.7,55.0,5.16,5.12,3.18,1546
178691,2.01,Premium,I,VS1,61.3,58.0,8.09,8.05,4.94,17673
184213,0.31,Very Good,D,VS2,62.8,58.0,4.3,4.32,2.7,617
12886,1.02,Very Good,F,SI1,62.1,60.0,6.37,6.41,3.97,4974
84193,0.3,Ideal,E,VVS2,61.8,54.0,4.3,4.33,2.67,622
169176,1.02,Very Good,G,SI2,63.5,59.0,6.29,6.37,4.02,4321
77373,0.32,Ideal,F,VVS1,61.7,56.0,4.44,4.42,2.73,990
155702,0.54,Ideal,G,VVS1,62.0,55.0,5.2,5.23,3.23,2256
97080,1.5,Ideal,I,VS2,62.5,57.0,7.33,7.31,4.57,9817
82362,1.01,Very Good,H,VS2,63.1,58.0,6.34,6.31,4.0,5005
105255,1.0,Ideal,E,SI2,61.7,56.0,6.43,6.41,3.96,4808
121062,0.41,Ideal,D,SI1,62.1,56.0,4.81,4.78,2.98,1015
44846,0.31,Premium,I,VVS2,61.8,59.0,4.33,4.35,2.68,544
155145,1.18,Ideal,I,SI1,62.7,56.0,6.74,6.69,4.21,5345
82177,0.7,Good,G,SI2,60.0,62.0,5.69,5.73,3.42,1922
30544,0.81,Premium,F,VS2,61.9,58.0,5.96,5.99,3.7,3429
31602,2.01,Premium,E,SI2,61.1,58.0,8.13,8.1,4.97,14931
125303,0.41,Premium,D,VVS2,60.4,58.0,4.8,4.83,2.91,1105
186666,0.59,Ideal,G,VS1,60.4,56.0,5.47,5.44,3.3,1865
115255,0.3,Ideal,D,VVS2,61.8,55.0,4.34,4.37,2.69,759
25041,1.06,Ideal,F,SI1,61.3,57.0,6.57,6.53,4.02,4969
136120,1.0,Premium,H,SI1,58.7,62.0,6.48,6.52,3.81,4235
39655,0.71,Ideal,D,VS2,62.0,54.0,5.75,5.7,3.56,2850
14721,1.11,Premium,F,VS2,59.7,60.0,6.64,6.7,3.98,7324
51858,0.31,Ideal,D,SI2,61.4,56.0,4.39,4.37,2.69,568
166198,1.21,Ideal,H,SI1,62.2,57.0,6.82,6.77,4.23,5342
92796,0.9,Very Good,H,VS1,62.3,57.0,6.18,6.23,3.86,5135
118341,1.7,Premium,I,VS2,62.5,59.0,7.67,7.53,4.76,10476
7965,0.91,Ideal,F,SI2,61.2,58.0,6.21,6.26,3.82,4036
95884,0.83,Very Good,D,VS1,61.2,58.0,6.06,6.1,3.73,4381
25753,1.53,Premium,G,VS2,61.7,58.0,7.43,7.48,4.59,13298
190690,0.32,Very Good,G,VVS2,60.4,60.0,4.44,4.49,2.68,672
73703,1.07,Premium,F,SI1,59.2,61.0,6.67,6.72,3.96,4891
12729,0.34,Premium,E,SI1,61.9,58.0,4.49,4.45,2.76,765
39828,0.44,Very Good,I,VS2,59.8,58.0,4.86,4.9,2.94,835
138379,0.54,Very Good,E,SI1,62.2,60.0,5.15,5.21,3.22,1304
112084,1.22,Premium,H,SI1,62.4,60.0,6.79,6.74,4.22,6204
121288,0.53,Ideal,E,SI1,61.3,57.0,5.22,5.25,3.22,1640
103778,0.74,Premium,H,IF,62.4,60.0,5.79,5.75,3.6,3354
47509,1.1,Ideal,F,VS1,62.0,54.0,6.69,6.65,4.12,8752
118880,1.21,Ideal,G,VVS2,61.7,56.0,6.85,6.79,4.21,9035
137520,1.5,Premium,E,SI1,60.6,60.0,7.39,7.36,4.47,12655
97158,0.3,Ideal,G,VS1,62.6,55.0,4.32,4.28,2.69,776
185234,0.46,Good,H,VVS1,63.1,58.0,4.89,4.93,3.07,1193
40927,1.06,Ideal,E,VS2,61.7,59.0,6.58,6.55,4.05,6603
15658,0.75,Very Good,E,VVS2,61.5,59.0,5.83,5.85,3.58,3859
163409,0.78,Ideal,D,SI1,61.5,57.0,5.92,5.9,3.63,3372
54702,0.32,Premium,H,VS1,61.2,59.0,4.39,4.37,2.68,720
141110,1.04,Ideal,H,VS2,62.0,57.0,6.54,6.51,4.05,6048
122110,0.39,Ideal,H,VS1,61.9,54.0,4.67,4.7,2.89,838
182102,0.28,Very Good,F,SI1,62.0,58.0,4.19,4.23,2.62,420
2447,0.41,Very Good,E,SI2,62.8,58.0,4.71,4.73,2.96,683
40453,0.31,Premium,G,VS2,62.2,59.0,4.31,4.36,2.7,698
53747,1.33,Premium,J,SI1,62.2,59.0,6.99,6.93,4.33,4125
147064,1.21,Ideal,H,VS2,61.7,56.0,6.81,6.84,4.22,7134
61126,0.66,Ideal,D,SI1,62.1,57.0,5.55,5.59,3.46,2674
181584,0.9,Very Good,E,SI1,61.5,61.0,6.13,6.16,3.78,3139
11282,1.06,Ideal,G,VS1,61.9,55.0,6.55,6.53,4.05,7740
166906,0.91,Ideal,H,VS2,61.5,56.0,6.23,6.29,3.86,4165
44617,0.31,Premium,F,VS1,62.2,58.0,4.38,4.3,2.7,761
55432,1.01,Premium,G,VS1,61.9,58.0,6.44,6.39,3.97,6666
157561,1.21,Ideal,J,SI1,62.3,57.0,6.88,6.83,4.26,4757
189515,0.9,Very Good,G,VS2,62.6,58.0,6.09,6.12,3.83,4309
111971,0.73,Fair,E,SI2,64.6,59.0,5.74,5.65,3.69,2375
6396,1.2,Ideal,G,VS1,61.9,55.0,6.87,6.82,4.24,8452
132531,1.22,Very Good,F,VS2,60.1,56.0,6.96,6.93,4.17,8778
91516,0.32,Premium,D,SI1,61.7,58.0,4.37,4.35,2.69,756
113885,0.31,Premium,E,SI1,62.2,58.0,4.38,4.34,2.71,698
1065,0.72,Premium,F,VS1,62.5,59.0,5.67,5.71,3.55,3284
110238,1.0,Very Good,F,SI2,61.6,56.0,6.38,6.36,3.92,4323
71953,0.42,Ideal,F,VS2,61.6,55.0,4.84,4.86,2.99,1069
111429,1.6,Ideal,I,VVS1,61.6,56.0,7.49,7.53,4.63,12225
41247,1.5,Ideal,F,VS2,60.9,56.0,7.35,7.42,4.5,14998
76653,2.18,Premium,G,SI1,62.0,55.0,8.38,8.35,5.18,16451
167093,1.5,Very Good,F,VS2,63.1,56.0,7.22,7.17,4.54,12897
168535,1.2,Very Good,I,SI2,62.7,57.0,6.71,6.74,4.23,5047
41922,0.5,Ideal,E,SI1,62.0,56.0,5.12,5.06,3.15,1340
127804,1.23,Very Good,I,SI1,62.6,55.0,6.8,6.83,4.27,5551
85395,1.24,Premium,J,VS2,62.3,58.0,6.86,6.9,4.28,5018
26814,0.9,Premium,D,SI1,62.6,59.0,6.19,6.15,3.86,4103
112549,0.39,Ideal,F,VS2,61.5,55.0,4.68,4.73,2.89,752
37855,0.9,Very Good,H,VS1,61.8,55.0,6.18,6.23,3.84,4783
108897,0.4,Ideal,F,VS2,61.8,56.0,4.83,4.77,2.96,1080
168174,1.01,Premium,D,SI2,59.8,57.0,6.51,6.47,3.87,3816
83111,1.21,Ideal,I,SI1,62.4,56.0,6.78,6.82,4.24,4861
133200,0.74,Very Good,F,VVS2,62.3,59.0,5.72,5.78,3.58,3643
75449,1.04,Premium,G,SI2,61.1,58.0,6.52,6.54,3.98,4240
66646,0.8,Very Good,F,VS2,62.8,58.0,5.89,5.93,3.71,3392
127844,0.8,Very Good,G,SI2,62.2,57.0,5.92,5.95,3.68,2444
51763,0.31,Ideal,H,SI2,61.7,55.0,4.38,4.4,2.71,433
97169,0.23,Ideal,H,VVS2,61.5,56.0,3.98,4.01,2.45,480
151714,0.23,Premium,H,VVS1,61.6,58.0,4.01,3.95,2.43,575
52522,0.54,Ideal,H,VVS2,61.1,56.0,5.26,5.3,3.23,1813
20120,0.52,Good,H,SI1,62.6,58.0,5.16,5.19,3.23,1299
125,1.54,Very Good,G,VS1,63.1,57.0,7.36,7.3,4.63,14344
86576,0.9,Premium,G,SI1,62.7,59.0,6.13,6.17,3.85,3734
172307,0.82,Ideal,H,VS2,62.2,56.0,6.04,6.01,3.73,2854
108746,1.22,Premium,F,VS2,62.0,58.0,6.83,6.8,4.24,8820
187731,1.35,Ideal,H,VS1,62.6,56.0,7.1,7.05,4.42,10368
111486,0.27,Ideal,G,VVS2,61.7,55.0,4.16,4.13,2.56,593
88336,0.3,Ideal,I,SI2,62.3,58.0,4.27,4.33,2.68,372
59330,0.32,Ideal,D,SI1,62.7,54.0,4.41,4.39,2.76,756
337,0.34,Ideal,G,VS2,62.0,55.0,4.48,4.5,2.78,616
151454,1.2,Good,E,SI2,63.8,58.0,6.66,6.72,4.26,5226
180942,0.41,Ideal,F,VS1,61.8,56.0,4.77,4.78,2.95,910
192540,1.2,Premium,H,VS2,62.8,61.0,6.75,6.78,4.24,6651
28311,0.32,Premium,H,SI1,62.7,58.0,4.32,4.37,2.73,540
48922,0.5,Premium,E,SI1,59.7,59.0,5.12,5.09,3.04,1363
160434,1.6,Ideal,E,SI2,61.2,57.0,7.54,7.51,4.62,9900
157897,1.02,Ideal,G,SI1,62.6,56.0,6.43,6.37,4.0,4974
8566,0.9,Fair,J,I1,60.2,59.0,6.15,6.1,3.72,2048
113180,0.25,Very Good,F,VVS2,61.6,57.0,4.06,4.08,2.52,577
104952,1.52,Premium,F,SI1,60.2,59.0,7.48,7.53,4.5,11473
28512,0.71,Premium,E,SI2,58.8,59.0,5.95,5.92,3.49,2352
163358,0.72,Ideal,F,VS2,61.4,56.0,5.76,5.8,3.55,2724
50371,1.01,Premium,G,VS1,61.1,57.0,6.46,6.43,3.95,6256
155830,0.3,Ideal,D,SI1,62.2,55.0,4.36,4.34,2.7,665
159170,0.4,Ideal,E,SI1,62.1,56.0,4.73,4.79,2.96,810
105536,1.32,Ideal,E,VS1,62.1,55.0,7.04,7.11,4.37,12418
73236,1.01,Very Good,F,SI1,62.9,55.0,6.41,6.38,4.02,5231
186783,0.31,Premium,F,VS2,62.0,59.0,4.32,4.36,2.69,625
23853,0.42,Ideal,H,VVS2,61.8,56.0,4.84,4.81,2.99,885
111532,0.52,Premium,G,VS2,61.2,60.0,5.18,5.15,3.16,1577
65796,0.41,Premium,E,SI1,60.8,59.0,4.76,4.81,2.91,715
170357,1.02,Premium,H,SI2,62.5,58.0,6.37,6.42,4.0,4284
1994,1.58,Ideal,G,VS1,61.5,55.0,7.52,7.55,4.63,14127
56520,0.52,Ideal,D,VS1,60.7,57.0,5.18,5.21,3.14,2215
103042,1.21,Very Good,H,SI2,61.2,57.0,6.87,6.92,4.22,4932
32706,1.03,Premium,D,SI2,61.5,59.0,6.5,6.42,3.97,3664
77592,1.51,Ideal,F,SI1,62.1,57.0,7.34,7.37,4.57,11489
120055,0.4,Ideal,E,SI1,62.4,57.0,4.69,4.72,2.93,687
174617,1.04,Ideal,J,SI2,62.1,56.0,6.48,6.51,4.03,3741
164908,0.31,Premium,G,VS2,61.4,60.0,4.38,4.35,2.68,698
85922,0.39,Premium,G,VS2,61.4,59.0,4.69,4.74,2.9,827
86676,0.3,Ideal,H,SI1,61.7,58.0,4.23,4.27,2.63,506
177314,0.78,Good,G,SI2,63.7,57.0,5.82,5.76,3.68,2313
105799,1.01,Premium,F,VS1,62.1,60.0,6.45,6.4,3.99,7127
56351,0.3,Very Good,E,SI2,61.0,61.0,4.32,4.34,2.64,421
191604,1.2,Very Good,H,VS2,62.4,59.0,6.79,6.84,4.25,6834
12200,1.01,Premium,H,VS2,60.8,59.0,6.47,6.52,3.95,5032
147680,1.24,Good,G,SI2,63.6,56.0,6.83,6.77,4.32,6194
49640,0.55,Ideal,G,VS1,61.8,56.0,5.23,5.26,3.24,1712
30742,0.74,Ideal,G,SI2,61.7,55.0,5.81,5.78,3.58,2393
42602,1.12,Ideal,G,VS1,61.3,57.0,6.7,6.74,4.12,6984
134034,1.2,Premium,E,SI1,62.5,56.0,6.79,6.73,4.21,6221
107555,1.18,Very Good,J,SI1,61.6,60.0,6.78,6.81,4.18,5281
110636,0.3,Ideal,D,VS2,62.2,56.0,4.28,4.3,2.67,710
86486,2.12,Premium,I,SI2,62.1,59.0,8.16,8.22,5.09,14171
23881,1.55,Ideal,E,VS2,61.9,55.0,7.46,7.43,4.6,15488
73655,1.31,Ideal,H,VS2,62.1,56.0,7.01,6.91,4.33,7319
161925,0.78,Ideal,F,VS2,62.1,56.0,5.92,5.88,3.66,3238
101561,1.33,Very Good,G,SI1,62.0,58.0,6.97,7.03,4.35,7775
75405,0.41,Ideal,H,SI1,61.9,55.0,4.74,4.77,2.95,646
143200,0.32,Very Good,D,SI1,63.2,56.0,4.36,4.31,2.74,756
36747,0.5,Ideal,D,VS2,61.0,56.0,5.12,5.17,3.14,1835
71341,1.07,Ideal,G,SI1,61.7,57.0,6.57,6.55,4.05,5186
180660,1.74,Ideal,G,VS2,61.9,57.0,7.78,7.65,4.78,16562
20350,0.7,Premium,F,SI1,60.8,61.0,5.69,5.65,3.43,2295
115426,0.9,Very Good,E,VVS2,58.0,61.0,6.23,6.28,3.64,4355
65913,0.41,Premium,G,SI1,62.3,58.0,4.76,4.73,2.96,861
128763,0.9,Very Good,G,VS1,62.4,59.0,6.08,6.11,3.8,4502
50125,1.01,Ideal,H,SI2,61.7,55.0,6.5,6.48,4.01,4466
77853,0.3,Ideal,F,SI2,61.9,54.0,4.28,4.31,2.66,414
127959,2.03,Premium,J,SI2,61.3,58.0,8.12,8.01,4.95,12369
46094,2.2,Ideal,I,VS2,61.7,54.0,8.39,8.36,5.18,15318
56173,0.27,Ideal,G,VS2,61.5,56.0,4.15,4.18,2.56,490
187757,0.26,Very Good,E,VS1,62.2,59.0,4.07,4.1,2.54,417
154510,0.72,Premium,E,SI1,62.8,58.0,5.76,5.68,3.57,2993
152946,0.42,Ideal,E,VS2,61.6,55.0,4.84,4.8,2.97,1073
45730,0.3,Ideal,D,VVS2,61.6,57.0,4.31,4.33,2.66,1041
168091,0.7,Good,F,SI1,63.7,60.0,5.53,5.59,3.55,2275
191808,0.34,Ideal,E,SI1,61.3,56.0,4.53,4.52,2.77,631
148542,1.17,Ideal,F,SI1,61.7,56.0,6.73,6.77,4.17,6145
110532,0.4,Premium,D,VVS2,63.0,58.0,4.75,4.7,2.98,1010
142399,0.56,Ideal,D,SI1,62.0,56.0,5.26,5.36,3.29,1621
122274,0.71,Premium,E,VS2,62.1,59.0,5.68,5.6,3.51,3160
12516,0.23,Ideal,F,VS2,61.9,56.0,3.94,3.96,2.44,388
10890,0.52,Ideal,D,SI1,62.0,55.0,5.13,5.17,3.19,1720
96025,0.9,Very Good,F,SI1,62.7,59.0,6.14,6.2,3.87,5511
20489,0.9,Very Good,H,SI1,58.8,63.0,6.25,6.23,3.69,3438
191519,0.5,Good,F,SI1,63.8,58.0,5.02,5.02,3.18,1363
180516,0.32,Ideal,F,VS2,61.9,55.0,4.39,4.37,2.71,854
10843,1.61,Ideal,G,VS1,61.9,55.0,7.5,7.54,4.67,15993
140368,1.2,Premium,I,SI1,62.4,55.0,6.79,6.76,4.23,5322
2912,0.33,Premium,E,VS2,60.5,58.0,4.48,4.46,2.7,928
50638,1.11,Premium,G,I1,61.8,59.0,6.63,6.58,4.08,2444
78911,0.76,Ideal,E,SI1,61.8,57.0,5.89,5.84,3.63,2878
150711,0.31,Ideal,E,VS2,62.1,56.0,4.32,4.35,2.69,680
75766,0.76,Ideal,G,VS2,62.1,55.0,5.85,5.86,3.64,2984
140293,0.33,Premium,G,VS2,60.0,61.0,4.46,4.49,2.68,743
66458,1.71,Ideal,G,VS2,62.2,56.0,7.68,7.61,4.75,15375
120913,0.71,Very Good,D,SI2,62.0,58.0,5.74,5.77,3.56,2375
4337,0.38,Ideal,E,VS1,61.8,55.0,4.66,4.7,2.89,1000
85824,0.51,Ideal,G,VVS2,62.4,56.0,5.15,5.1,3.2,1787
14929,0.82,Very Good,G,VS2,63.1,58.0,5.92,5.94,3.74,2841
53728,0.6,Ideal,G,SI1,61.9,55.0,5.39,5.42,3.35,1974
103631,0.32,Ideal,G,IF,61.9,56.0,4.37,4.39,2.71,954
109324,1.5,Premium,J,SI1,60.2,60.0,7.46,7.41,4.47,6704
56092,0.7,Ideal,E,SI1,60.4,57.0,5.78,5.72,3.48,2476
10454,1.71,Very Good,F,VS1,61.5,60.0,7.58,7.68,4.68,17930
153630,0.41,Very Good,D,VS1,62.9,59.0,4.7,4.73,2.97,1052
86117,1.23,Premium,F,VS2,61.6,59.0,6.88,6.84,4.23,8662
140152,1.55,Premium,D,SI1,60.2,60.0,7.52,7.45,4.5,13931
135060,0.62,Premium,H,SI1,60.9,61.0,5.54,5.56,3.38,1944
123559,0.76,Premium,F,SI2,59.4,59.0,5.97,6.01,3.56,2501
4379,2.01,Premium,H,SI1,61.2,58.0,8.12,8.07,4.96,14698
156157,0.57,Premium,D,VS1,60.1,60.0,5.42,5.39,3.25,2235
177564,0.52,Ideal,F,VS1,61.9,55.0,5.17,5.14,3.2,1668
