id,carat,cut,color,clarity,depth,table,x,y,z,price
143443,0.52,Very Good,D,VS1,62.1,56.0,5.15,5.19,3.21,1671
132022,1.01,Premium,G,SI1,60.9,60.0,6.51,6.45,3.95,4672
103242,0.5,Fair,E,SI1,64.9,56.0,5.1,5.05,3.27,1443
138581,0.55,Very Good,G,SI1,62.2,56.0,5.21,5.27,3.26,1316
177580,1.52,Very Good,F,SI2,59.2,58.0,7.56,7.52,4.46,9095
38381,1.31,Premium,G,SI1,59.7,60.0,7.15,7.12,4.26,7215
36931,1.51,Ideal,I,VS2,62.1,57.0,7.31,7.34,4.57,9738
131430,0.4,Ideal,F,SI1,62.5,56.0,4.67,4.71,2.93,945
40278,0.71,Ideal,F,SI1,61.6,55.0,5.75,5.71,3.52,2652
113086,1.0,Good,F,SI2,63.7,59.0,6.28,6.32,4.01,4620
119027,0.71,Premium,I,VS2,61.5,58.0,5.72,5.74,3.53,2184
86048,0.3,Premium,F,VVS2,62.5,58.0,4.26,4.22,2.64,684
79404,0.61,Premium,D,SI1,58.9,58.0,5.55,5.53,3.36,1835
118240,0.3,Very Good,F,IF,62.9,55.0,4.27,4.31,2.7,886
134604,1.15,Ideal,F,SI2,61.6,56.0,6.79,6.72,4.14,4666
132304,0.71,Ideal,F,VS1,61.9,56.0,5.65,5.71,3.52,3710
80800,2.28,Very Good,I,SI2,63.5,55.0,8.22,8.29,5.25,15840
67409,1.52,Fair,I,SI2,55.6,64.0,7.68,7.62,4.32,3830
1848,0.51,Very Good,G,VS1,62.8,58.0,5.06,5.09,3.19,1660
23472,0.52,Premium,F,VS2,61.2,58.0,5.19,5.16,3.17,1720
149266,1.15,Very Good,I,VS1,62.3,58.0,6.67,6.71,4.15,6546
5063,0.5,Ideal,E,SI2,62.9,56.0,5.07,5.03,3.18,1232
2049,0.56,Good,F,SI1,58.2,65.0,5.4,5.44,3.14,1415
183981,0.71,Ideal,H,SI1,61.5,57.0,5.67,5.74,3.51,2388
28048,1.11,Ideal,H,SI1,60.9,58.0,6.7,6.79,4.11,5411
12673,1.02,Premium,H,SI1,61.3,59.0,6.46,6.42,3.95,4766
155769,1.01,Good,J,SI2,64.0,54.0,6.4,6.35,4.08,4056
178926,0.41,Premium,F,VS1,60.2,60.0,4.83,4.78,2.9,1007
150301,0.32,Premium,G,VS2,61.9,60.0,4.37,4.34,2.69,720
67976,0.41,Good,D,VVS2,63.1,59.0,4.7,4.75,2.98,1179
15797,0.55,Ideal,G,VS2,60.7,57.0,5.29,5.31,3.22,1625
168841,0.3,Premium,E,VVS1,61.7,58.0,4.32,4.37,2.68,862
112923,1.22,Premium,H,SI1,60.1,58.0,7.0,6.96,4.17,6727
81591,0.3,Ideal,F,VVS1,62.3,56.0,4.3,4.27,2.67,857
158989,1.51,Premium,G,SI1,60.1,59.0,7.49,7.4,4.49,11514
60937,0.32,Ideal,D,VVS1,61.6,54.0,4.43,4.44,2.73,988
65097,0.42,Ideal,D,VS1,61.6,56.0,4.81,4.84,2.97,1250
121882,0.31,Premium,E,SI2,62.1,61.0,4.35,4.31,2.69,558
155894,0.53,Ideal,F,VS2,62.3,56.0,5.21,5.23,3.25,1621
101211,0.71,Ideal,J,VS2,61.6,55.0,5.73,5.79,3.55,2154
117588,0.3,Premium,H,VVS1,62.6,59.0,4.26,4.28,2.67,684
182539,0.41,Ideal,E,VS1,61.1,55.0,4.78,4.81,2.93,1153
192151,1.61,Ideal,H,VS2,62.0,57.0,7.48,7.51,4.66,12295
30535,1.06,Ideal,D,SI2,60.6,57.0,6.59,6.56,3.99,5581
20453,1.0,Very Good,E,SI1,61.5,63.0,6.36,6.31,3.88,4921
24849,1.01,Very Good,J,SI2,62.8,57.0,6.36,6.41,4.01,3816
133707,0.3,Ideal,G,IF,62.3,54.0,4.35,4.32,2.7,957
138750,0.54,Ideal,G,VS1,61.7,56.0,5.2,5.24,3.22,1659
27990,1.0,Good,D,SI1,58.5,64.0,6.4,6.46,3.74,5872
103477,1.53,Ideal,G,VS2,61.1,56.0,7.44,7.47,4.55,13827
174314,0.53,Ideal,G,VS1,62.6,56.0,5.15,5.19,3.23,1957
135757,2.03,Ideal,G,SI2,61.9,57.0,8.15,8.07,5.01,16492
85699,0.33,Premium,G,VS1,61.4,60.0,4.44,4.4,2.72,949
65627,1.55,Very Good,I,VVS2,62.5,56.0,7.35,7.4,4.61,11442
135500,0.32,Ideal,G,VS2,61.4,57.0,4.41,4.39,2.7,521
65835,1.0,Premium,H,VS1,59.0,60.0,6.54,6.49,3.84,5773
99177,1.04,Premium,F,VVS2,62.3,58.0,6.48,6.43,4.02,9341
112205,1.53,Ideal,E,SI1,59.7,57.0,7.53,7.5,4.5,12466
180184,0.54,Ideal,E,VS2,62.5,55.0,5.19,5.22,3.25,1629
49608,0.55,Ideal,G,VVS2,62.2,57.0,5.21,5.24,3.25,2072
35815,0.71,Ideal,G,VS2,61.9,55.0,5.72,5.78,3.55,2834
144984,0.35,Ideal,D,SI1,62.0,56.0,4.53,4.56,2.81,800
143497,0.36,Ideal,D,SI1,61.2,57.0,4.61,4.64,2.84,851
85525,2.01,Fair,H,SI2,64.6,61.0,7.92,7.82,5.07,13377
175466,1.55,Ideal,E,VS2,61.3,56.0,7.45,7.51,4.58,15011
186343,0.35,Ideal,F,VS2,61.8,56.0,4.49,4.52,2.79,906
139107,0.42,Ideal,E,VVS2,61.2,56.0,4.82,4.85,2.96,1181
65525,0.9,Fair,F,SI2,64.9,58.0,6.04,6.01,3.91,3519
131872,0.32,Ideal,F,VVS2,60.0,57.0,4.48,4.45,2.67,821
59400,0.33,Premium,G,VS2,60.9,58.0,4.45,4.48,2.72,579
148587,0.56,Ideal,H,SI1,61.1,57.0,5.33,5.36,3.27,1385
173269,0.7,Premium,D,VS2,62.5,59.0,5.68,5.62,3.53,3036
39058,0.71,Ideal,E,SI2,61.9,56.0,5.76,5.72,3.55,2613
127715,0.6,Premium,D,SI1,61.9,60.0,5.44,5.39,3.35,1847
69025,0.38,Ideal,G,VS1,60.9,56.0,4.68,4.64,2.84,1069
160473,0.72,Ideal,H,VS1,62.2,57.0,5.69,5.73,3.55,2845
181995,0.9,Good,G,SI1,63.8,55.0,6.13,6.17,3.91,3794
4713,0.74,Very Good,H,SI2,61.7,59.0,5.8,5.84,3.59,2670
150817,0.38,Ideal,G,SI1,60.9,56.0,4.69,4.74,2.87,669
22162,0.39,Very Good,G,VS2,63.2,57.0,4.67,4.65,2.94,1087
82344,0.52,Premium,E,VS2,61.2,60.0,5.21,5.12,3.16,1645
53263,1.0,Premium,F,SI1,59.2,60.0,6.56,6.51,3.85,4676
78179,0.7,Ideal,E,SI1,61.9,55.0,5.7,5.73,3.54,3360
100056,0.92,Premium,F,SI1,61.0,59.0,6.29,6.25,3.84,4198
157607,1.16,Ideal,H,SI2,62.0,57.0,6.77,6.72,4.17,5006
8747,0.38,Premium,D,VS2,60.2,60.0,4.66,4.7,2.83,1067
130188,0.71,Ideal,D,SI2,60.8,57.0,5.77,5.82,3.52,2715
42298,1.12,Ideal,F,VS1,61.0,54.0,6.77,6.73,4.12,9030
35560,0.3,Ideal,D,SI1,61.6,55.0,4.28,4.3,2.64,552
67902,1.06,Ideal,H,SI2,60.4,59.0,6.58,6.63,3.99,4200
181682,0.61,Ideal,D,VVS2,62.2,55.0,5.46,5.43,3.39,2795
85725,1.0,Premium,F,VS1,61.2,58.0,6.39,6.43,3.93,7409
142380,0.39,Premium,F,VS1,61.7,58.0,4.71,4.69,2.89,961
39979,0.91,Ideal,G,SI2,62.4,57.0,6.15,6.2,3.85,3618
130699,2.0,Very Good,H,SI2,63.5,56.0,7.97,7.9,5.05,15375
75015,1.11,Premium,J,VS2,61.9,58.0,6.64,6.61,4.11,3931
33496,1.01,Very Good,J,SI1,59.2,60.0,6.5,6.57,3.88,3743
65370,0.72,Ideal,F,SI2,61.3,56.0,5.79,5.77,3.54,2553
54143,1.02,Very Good,D,VS2,59.6,56.0,6.53,6.59,3.91,8097
81210,1.14,Ideal,J,SI1,62.0,56.0,6.73,6.68,4.15,4235
183529,0.42,Ideal,F,VVS1,61.6,56.0,4.81,4.83,2.97,1295
171795,1.01,Very Good,D,SI1,62.9,57.0,6.32,6.35,3.99,5998
30645,1.01,Premium,F,SI2,58.5,58.0,6.61,6.56,3.82,4195
62720,1.01,Ideal,F,VS1,61.6,59.0,6.41,6.44,3.96,7877
41640,0.5,Good,H,VS1,63.1,58.0,5.04,5.07,3.18,1356
24493,1.56,Ideal,G,VS1,61.1,55.0,7.51,7.45,4.58,13530
30791,0.7,Very Good,G,SI1,62.2,58.0,5.67,5.64,3.52,2107
82716,0.33,Ideal,I,VS1,61.8,54.0,4.42,4.45,2.74,628
181899,0.9,Ideal,F,SI1,62.1,55.0,6.15,6.18,3.83,4183
8097,0.7,Premium,F,SI2,61.0,60.0,5.7,5.77,3.49,2277
131419,0.9,Premium,H,VS2,62.3,56.0,6.18,6.21,3.86,4082
85589,0.57,Ideal,H,SI2,61.1,56.0,5.36,5.4,3.29,1117
170687,1.01,Ideal,I,SI1,61.7,55.0,6.47,6.43,3.98,4664
50548,0.8,Ideal,D,SI2,60.0,59.0,6.04,6.01,3.63,3220
188599,0.42,Premium,F,VS1,61.6,58.0,4.81,4.79,2.96,930
148478,0.52,Ideal,G,VS1,61.8,55.0,5.15,5.18,3.19,1590
24442,0.31,Premium,F,VS1,62.5,58.0,4.31,4.33,2.7,667
93776,1.51,Good,H,SI1,61.2,60.0,7.3,7.26,4.46,10053
126531,1.05,Very Good,G,SI1,63.1,57.0,6.45,6.48,4.07,5684
154049,1.4,Very Good,G,VS2,62.8,56.0,7.08,7.12,4.48,10098
116997,1.01,Very Good,F,VVS2,60.5,61.0,6.42,6.45,3.89,9274
93220,2.37,Ideal,J,VS2,62.2,55.0,8.53,8.56,5.29,15450
29651,1.61,Ideal,I,VS2,61.8,55.0,7.58,7.53,4.67,9401
23371,1.15,Ideal,H,VS2,62.0,56.0,6.77,6.66,4.17,5805
37668,1.01,Very Good,G,SI2,62.5,57.0,6.3,6.35,3.96,4293
75342,1.06,Ideal,E,SI1,61.4,57.0,6.57,6.55,4.02,5816
161509,0.74,Ideal,D,SI2,61.9,56.0,5.78,5.82,3.59,2657
124631,0.7,Good,I,SI1,58.2,63.0,5.76,5.88,3.38,1896
26261,1.0,Premium,I,VS2,62.9,59.0,6.38,6.3,3.99,4082
24218,0.3,Ideal,I,VS1,62.3,56.0,4.26,4.23,2.66,427
60708,0.71,Very Good,F,VS2,62.1,59.0,5.67,5.69,3.53,2838
173805,1.54,Premium,G,SI1,61.6,58.0,7.47,7.44,4.59,10038
48036,1.33,Premium,G,SI2,62.5,58.0,7.07,6.99,4.38,6095
86602,0.96,Premium,F,SI2,61.9,58.0,6.32,6.37,3.92,4197
110242,0.32,Ideal,G,VVS2,61.9,57.0,4.34,4.38,2.7,730
51162,0.91,Good,E,SI1,63.3,60.0,6.05,6.1,3.86,4094
108261,1.21,Very Good,F,SI1,63.3,55.0,6.82,6.77,4.28,6828
89900,0.7,Premium,F,SI1,60.8,59.0,5.75,5.72,3.49,2397
180779,2.21,Premium,I,SI2,60.2,62.0,8.43,8.45,5.07,11400
47649,1.21,Good,H,VS1,63.2,58.0,6.74,6.81,4.28,7246
171970,0.9,Very Good,E,SI2,63.6,56.0,6.1,6.06,3.87,3756
129711,0.54,Ideal,F,VS2,60.9,56.0,5.27,5.3,3.22,1701
74396,1.01,Premium,E,VS2,61.9,58.0,6.42,6.37,3.96,6618
72345,1.11,Ideal,E,SI2,62.0,57.0,6.58,6.61,4.08,5407
119390,1.21,Ideal,I,VS1,62.0,56.0,6.78,6.87,4.23,6320
38228,0.23,Very Good,F,VS2,61.3,61.0,3.95,3.98,2.44,402
168621,1.01,Ideal,J,VS1,61.3,57.0,6.45,6.49,3.97,3801
164385,0.73,Ideal,E,VS2,61.6,56.0,5.79,5.81,3.57,2963
161825,0.71,Ideal,E,VS2,62.2,58.0,5.69,5.74,3.56,2725
73583,0.7,Good,H,VVS2,56.7,62.0,5.86,5.9,3.33,2322
98160,0.7,Ideal,F,SI1,62.2,58.0,5.66,5.7,3.53,2557
80625,0.52,Ideal,G,SI1,61.4,56.0,5.18,5.2,3.18,1370
24723,0.32,Ideal,F,IF,61.0,56.0,4.44,4.48,2.72,947
10325,0.51,Ideal,D,VS1,62.7,55.0,5.14,5.17,3.23,1963
137291,0.3,Ideal,H,VS2,60.9,57.0,4.31,4.32,2.63,517
170949,0.31,Ideal,D,VS2,62.1,56.0,4.33,4.36,2.7,734
59778,0.31,Very Good,F,VVS1,61.8,58.0,4.32,4.35,2.68,897
20634,0.42,Ideal,G,VVS2,61.8,56.0,4.8,4.85,2.98,1031
7342,0.3,Ideal,E,VVS1,62.0,57.0,4.33,4.31,2.68,1114
52692,0.73,Good,D,SI1,63.6,59.0,5.66,5.69,3.61,2753
11890,0.32,Premium,G,VS1,61.9,58.0,4.38,4.36,2.71,827
124690,0.33,Premium,F,VS2,62.3,58.0,4.41,4.43,2.75,666
28355,0.51,Ideal,G,VS1,62.8,55.0,5.12,5.08,3.2,1656
12307,1.02,Very Good,H,SI1,63.3,58.0,6.36,6.39,4.03,5178
11437,0.5,Ideal,F,VS2,62.9,54.0,5.04,5.08,3.19,1436
87231,0.92,Very Good,F,SI1,61.9,57.0,6.24,6.26,3.87,4333
62524,0.5,Ideal,E,SI2,61.8,57.0,5.09,5.11,3.15,1250
131310,0.51,Ideal,D,SI1,62.2,55.0,5.13,5.16,3.2,1662
98270,0.31,Ideal,D,VS2,60.1,56.0,4.36,4.37,2.62,942
75064,1.71,Premium,I,VS2,62.1,60.0,7.7,7.64,4.76,11666
187159,1.01,Good,F,SI2,63.8,58.0,6.3,6.35,4.04,4006
111393,1.01,Good,E,SI2,63.3,56.0,6.31,6.36,4.01,4327
133771,0.56,Ideal,D,VS2,61.0,55.0,5.3,5.37,3.25,1953
192570,0.72,Ideal,G,SI1,61.8,55.0,5.75,5.78,3.56,2442
112908,0.33,Ideal,G,VS1,61.3,55.0,4.46,4.43,2.73,854
12646,0.71,Very Good,H,SI2,59.0,59.0,5.86,5.84,3.44,2394
140826,0.31,Very Good,F,VS1,62.1,60.0,4.32,4.35,2.69,670
75406,1.11,Ideal,H,SI1,61.8,56.0,6.65,6.64,4.11,5557
20290,0.34,Ideal,I,IF,62.0,56.0,4.46,4.5,2.78,891
53869,0.36,Premium,J,IF,60.7,58.0,4.59,4.62,2.79,874
122082,0.5,Very Good,E,SI1,63.2,58.0,5.01,5.05,3.18,1345
138177,1.01,Good,D,SI1,62.7,59.0,6.27,6.38,3.96,4697
173539,0.3,Very Good,H,VS2,62.0,59.0,4.23,4.26,2.63,473
144437,0.3,Premium,E,VVS2,60.3,61.0,4.34,4.37,2.63,742
11530,0.3,Ideal,G,VVS2,62.1,57.0,4.26,4.3,2.66,665
118451,0.7,Fair,J,SI1,65.2,59.0,5.6,5.56,3.63,1814
21976,0.7,Very Good,I,VS2,61.9,59.0,5.69,5.74,3.54,2180
36518,0.56,Ideal,E,VS1,61.8,56.0,5.3,5.32,3.29,2256
164584,0.71,Ideal,E,SI2,62.0,56.0,5.69,5.73,3.54,2306
78091,1.6,Premium,E,VS2,60.6,60.0,7.63,7.57,4.6,16642
109146,0.32,Ideal,G,VS1,61.5,55.0,4.41,4.44,2.72,645
13226,0.42,Ideal,G,VS2,61.4,56.0,4.86,4.84,2.97,1048
177059,0.59,Ideal,G,SI1,62.4,57.0,5.4,5.36,3.36,1572
97809,1.03,Ideal,J,VS1,62.0,55.0,6.49,6.45,4.01,4155
178912,1.08,Ideal,G,VS1,61.9,57.0,6.57,6.59,4.07,7094
56497,1.07,Ideal,G,VS1,61.3,57.0,6.57,6.62,4.04,6954
159697,1.01,Good,D,SI2,63.2,56.0,6.32,6.35,4.01,4480
44206,0.37,Ideal,E,VS1,61.4,55.0,4.62,4.63,2.84,683
24998,0.71,Premium,J,SI1,60.3,60.0,5.74,5.68,3.45,1959
44390,0.3,Very Good,E,SI1,62.8,58.0,4.27,4.24,2.67,675
145161,0.71,Very Good,F,SI1,60.7,60.0,5.68,5.73,3.47,2365
124228,0.3,Very Good,D,VS2,63.0,58.0,4.29,4.33,2.71,911
42976,1.04,Ideal,H,SI1,61.5,57.0,6.49,6.52,4.0,4878
102350,1.0,Premium,H,VS2,62.3,58.0,6.45,6.34,3.99,4830
192410,0.3,Very Good,D,SI1,60.0,60.0,4.35,4.37,2.61,552
163582,1.02,Ideal,D,VS2,62.5,56.0,6.41,6.44,4.02,7200
71891,1.04,Premium,H,SI1,60.2,59.0,6.53,6.57,3.94,4884
130204,0.31,Premium,H,VS1,62.2,58.0,4.4,4.37,2.72,698
109214,0.4,Ideal,E,VVS2,62.4,57.0,4.74,4.71,2.95,1056
192253,0.38,Premium,D,VS1,61.1,58.0,4.7,4.66,2.85,971
21115,0.3,Premium,F,VS2,62.5,59.0,4.31,4.28,2.68,844
109489,0.3,Ideal,H,VVS2,62.2,57.0,4.28,4.33,2.67,605
4979,0.3,Premium,H,VVS1,60.9,58.0,4.34,4.32,2.64,878
12488,2.05,Ideal,F,SI2,61.7,57.0,8.14,8.2,5.04,13254
168977,0.5,Ideal,E,SI2,62.5,57.0,5.1,5.06,3.17,1158
43413,0.56,Ideal,E,VS1,61.7,56.0,5.3,5.33,3.28,1916
100678,0.53,Premium,H,SI1,61.5,60.0,5.19,5.16,3.19,1094
66662,1.01,Ideal,E,SI2,60.8,54.0,6.47,6.5,3.94,4969
106712,0.53,Ideal,G,IF,61.3,56.0,5.22,5.25,3.21,2489
187880,1.17,Premium,F,VS1,61.8,58.0,6.78,6.75,4.19,9035
62858,0.71,Premium,F,SI1,61.2,59.0,5.73,5.76,3.52,2383
84237,0.31,Ideal,I,VS1,61.9,54.0,4.35,4.38,2.7,628
90706,1.5,Premium,H,VS1,62.7,60.0,7.29,7.23,4.53,10995
96165,0.31,Ideal,F,IF,61.8,55.0,4.36,4.38,2.7,914
3175,1.03,Ideal,G,SI2,62.0,54.0,6.5,6.54,4.04,4181
158810,1.2,Premium,G,VS2,61.2,58.0,6.86,6.81,4.19,7338
156016,1.51,Ideal,G,SI1,62.2,57.0,7.33,7.28,4.54,11465
160744,1.0,Premium,F,VS2,61.9,59.0,6.34,6.4,3.94,6352
186710,1.01,Very Good,G,VS1,62.4,57.0,6.36,6.42,3.99,6388
66653,0.3,Ideal,F,IF,62.3,55.0,4.33,4.36,2.71,886
156590,0.5,Good,E,VS1,59.6,64.0,5.24,5.19,3.12,1847
91064,0.39,Premium,F,SI1,60.0,59.0,4.74,4.76,2.86,992
126335,0.71,Premium,F,SI1,61.4,58.0,5.74,5.77,3.53,2163
119159,0.3,Ideal,F,VS1,62.7,57.0,4.28,4.29,2.69,570
70887,0.51,Premium,E,VS2,62.0,58.0,5.1,5.07,3.16,1746
165560,1.29,Premium,G,VS2,61.0,58.0,7.02,6.97,4.27,9129
129026,1.51,Premium,F,VVS1,61.6,58.0,7.41,7.44,4.57,17776
130759,0.56,Ideal,H,VS1,62.2,56.0,5.3,5.33,3.29,1675
38298,1.28,Premium,G,SI2,61.5,62.0,7.02,6.96,4.29,6202
97064,1.0,Good,D,SI2,58.8,62.0,6.47,6.52,3.82,4785
46484,0.54,Ideal,H,SI1,61.3,60.0,5.23,5.28,3.22,1304
24067,1.09,Premium,F,VS2,62.3,57.0,6.61,6.54,4.1,6922
148282,0.91,Premium,E,VS2,62.2,61.0,6.1,6.14,3.81,4613
157725,0.33,Very Good,D,SI1,63.2,58.0,4.4,4.35,2.77,744
81456,0.36,Premium,F,SI1,61.8,59.0,4.59,4.55,2.83,770
9852,0.75,Very Good,F,SI2,62.9,59.0,5.78,5.74,3.62,2225
144397,1.02,Ideal,E,VS2,62.6,57.0,6.41,6.44,4.02,7983
161716,0.42,Premium,E,VVS1,61.3,58.0,4.8,4.83,2.95,1333
73247,0.9,Good,F,VS2,64.0,59.0,6.08,6.04,3.88,3819
151814,1.03,Ideal,H,VS2,61.0,57.0,6.54,6.52,3.99,5438
16914,0.41,Premium,H,VVS2,61.6,58.0,4.79,4.75,2.94,905
38914,0.9,Premium,J,SI2,61.3,62.0,6.23,6.15,3.78,3149
49170,0.26,Ideal,D,VVS2,62.5,56.0,4.12,4.08,2.56,769
56421,0.31,Ideal,E,SI1,61.4,55.0,4.38,4.41,2.7,516
172933,0.54,Ideal,F,VVS2,61.0,56.0,5.3,5.25,3.22,2032
76703,1.56,Ideal,G,SI1,60.7,58.0,7.52,7.49,4.56,11003
150502,1.61,Ideal,J,VS2,62.4,54.0,7.52,7.48,4.68,9141
163629,0.32,Premium,F,SI1,59.0,60.0,4.47,4.44,2.63,612
175882,1.51,Good,G,SI1,63.1,58.0,7.27,7.23,4.58,9970
73557,0.56,Ideal,E,VVS2,62.6,56.0,5.25,5.29,3.3,2380
8295,1.22,Premium,G,VS1,61.8,58.0,6.84,6.87,4.24,9225
159265,0.7,Ideal,G,SI1,61.3,56.0,5.73,5.77,3.53,2756
20649,0.9,Premium,F,SI2,61.3,62.0,6.1,6.13,3.72,2968
127576,1.51,Premium,E,SI1,62.4,58.0,7.28,7.33,4.56,12100
53548,0.31,Very Good,H,SI1,63.2,56.0,4.29,4.27,2.71,522
135550,0.51,Ideal,E,SI2,62.5,56.0,5.17,5.12,3.21,1283
181534,0.3,Premium,G,VS1,61.4,58.0,4.33,4.37,2.67,676
22244,1.0,Premium,E,SI2,60.6,59.0,6.45,6.4,3.9,4355
19339,1.21,Premium,F,VS1,59.9,59.0,6.89,6.85,4.13,9900
153619,0.71,Very Good,F,SI1,63.2,58.0,5.69,5.72,3.61,2759
110249,1.7,Ideal,G,VS2,61.9,57.0,7.64,7.67,4.73,15594
169734,1.78,Very Good,E,VS2,61.4,60.0,7.74,7.85,4.79,18128
77810,1.22,Premium,G,SI1,62.4,58.0,6.83,6.79,4.24,6120
192374,0.46,Ideal,J,VS1,61.6,54.0,4.97,4.99,3.07,1112
47489,1.09,Ideal,I,VS2,61.6,54.0,6.67,6.61,4.1,5562
50000,0.33,Ideal,E,VVS1,61.3,57.0,4.44,4.47,2.73,1020
135310,0.72,Premium,D,SI1,61.9,60.0,5.78,5.73,3.56,2711
102442,1.01,Good,E,SI2,63.1,63.0,6.34,6.38,4.01,3968
102205,1.01,Very Good,H,SI1,63.2,58.0,6.36,6.24,3.99,5228
162418,0.41,Ideal,E,SI2,61.2,57.0,4.8,4.83,2.94,647
122416,1.11,Ideal,I,VS1,62.1,56.0,6.62,6.65,4.12,6525
162499,1.0,Ideal,F,SI1,62.2,61.0,6.41,6.36,3.96,4972
17302,0.51,Ideal,I,VVS1,62.4,57.0,5.1,5.13,3.19,1438
2391,0.3,Ideal,D,SI1,62.6,55.0,4.28,4.32,2.69,552
191744,0.34,Ideal,D,VS2,62.0,55.0,4.48,4.52,2.78,805
106538,1.01,Premium,F,I1,62.5,60.0,6.4,6.41,3.99,2797
183120,0.33,Ideal,F,SI1,61.3,56.0,4.44,4.47,2.73,581
90744,0.3,Very Good,E,VVS1,62.6,59.0,4.27,4.31,2.68,789
143828,1.03,Premium,G,SI1,62.5,60.0,6.49,6.44,4.03,4953
149365,0.7,Very Good,F,SI1,60.6,60.0,5.7,5.75,3.47,2452
175777,2.08,Premium,I,SI1,61.0,59.0,8.21,8.25,5.02,16397
68399,1.02,Very Good,D,SI2,59.7,58.0,6.54,6.62,3.93,4598
1690,1.14,Premium,H,VS1,60.0,58.0,6.78,6.81,4.06,6828
15065,0.32,Ideal,D,SI1,61.9,55.0,4.41,4.44,2.73,812
18222,0.51,Ideal,F,VS1,61.0,56.0,5.18,5.23,3.17,1709
17928,1.01,Ideal,F,SI1,59.1,57.0,6.66,6.64,3.93,6038
174707,1.01,Ideal,D,VVS2,61.0,57.0,6.5,6.44,3.94,10372
59365,0.32,Ideal,J,SI1,62.5,55.0,4.38,4.41,2.75,567
22551,1.01,Premium,F,SI2,63.6,58.0,6.37,6.4,4.07,4446
128546,1.13,Ideal,G,VS2,61.9,57.0,6.67,6.69,4.14,6604
31510,0.9,Premium,G,VS2,62.8,59.0,6.12,6.16,3.85,4360
167957,1.5,Premium,H,SI1,63.8,59.0,7.21,7.12,4.57,7139
167392,0.51,Ideal,D,VS2,61.9,55.0,5.12,5.14,3.18,1882
126301,0.3,Premium,D,VS2,62.2,59.0,4.29,4.26,2.66,710
97561,0.71,Ideal,F,VS1,62.4,55.0,5.69,5.76,3.57,2940
6602,0.9,Premium,G,SI1,60.4,56.0,6.32,6.27,3.78,4126
124565,1.43,Premium,H,SI2,62.5,58.0,7.25,7.18,4.51,7002
105053,0.24,Very Good,E,VS1,63.0,58.0,3.94,3.96,2.48,419
174454,2.02,Premium,H,VS2,62.4,59.0,8.05,8.1,5.0,17235
90965,0.61,Premium,J,SI2,60.5,59.0,5.48,5.45,3.31,983
160863,0.3,Premium,F,VS2,61.6,60.0,4.32,4.27,2.65,573
29995,1.3,Very Good,G,VVS2,62.9,58.0,6.93,6.96,4.37,10406
192292,0.32,Ideal,G,VS1,61.6,57.0,4.41,4.43,2.72,828
138820,0.41,Ideal,F,VVS2,61.0,56.0,4.82,4.78,2.93,1192
7382,1.51,Premium,I,VS2,62.9,58.0,7.29,7.22,4.57,9281
26163,1.01,Premium,H,SI1,62.4,60.0,6.38,6.35,3.97,4692
131777,0.36,Premium,I,VVS1,60.9,59.0,4.58,4.61,2.8,810
148053,0.3,Premium,E,VS2,62.6,58.0,4.28,4.29,2.68,658
118510,1.5,Good,H,SI2,64.2,55.0,7.17,7.08,4.6,6300
104520,1.5,Very Good,I,SI1,62.8,59.0,7.31,7.26,4.58,8907
45752,0.3,Very Good,F,VS1,62.1,56.0,4.28,4.31,2.67,659
71634,0.76,Premium,F,VS2,62.2,59.0,5.83,5.8,3.62,3018
110154,0.91,Premium,E,SI2,62.6,58.0,6.19,6.17,3.87,3751
36766,0.31,Ideal,D,SI1,62.1,56.0,4.28,4.32,2.67,571
184593,1.1,Ideal,I,VS2,61.6,56.0,6.66,6.62,4.08,4870
147232,0.71,Very Good,E,SI1,58.8,59.0,5.78,5.91,3.43,2316
107395,1.37,Very Good,G,SI2,62.0,58.0,7.1,7.14,4.41,6462
161549,1.01,Very Good,F,SI2,63.5,56.0,6.33,6.29,4.01,4269
51340,0.3,Ideal,D,VS1,62.4,54.0,4.31,4.34,2.7,814
6208,1.03,Ideal,E,SI1,60.6,57.0,6.51,6.55,3.95,5330
166701,0.31,Ideal,D,SI2,61.9,56.0,4.35,4.38,2.7,507
102710,0.4,Premium,E,SI1,61.7,58.0,4.67,4.71,2.88,737
78809,0.33,Ideal,G,VVS1,61.4,56.0,4.45,4.48,2.74,863
121622,0.3,Premium,G,VS1,62.4,60.0,4.29,4.24,2.66,605
88637,0.72,Ideal,E,SI2,61.7,57.0,5.74,5.77,3.55,2195
84182,0.51,Premium,G,VVS2,61.3,59.0,5.16,5.13,3.15,1975
131328,0.41,Ideal,I,IF,61.5,57.0,4.74,4.77,2.93,863
48897,0.35,Very Good,G,SI1,61.4,54.0,4.53,4.56,2.78,552
61078,1.03,Premium,H,SI2,61.1,59.0,6.47,6.52,3.97,4183
10241,0.71,Very Good,E,VS2,62.8,60.0,5.65,5.61,3.53,2765
58747,0.51,Very Good,G,VS2,63.5,56.0,5.09,5.12,3.24,1436
57971,0.71,Ideal,I,VS1,61.9,55.0,5.74,5.78,3.56,2713
138418,0.31,Ideal,D,VS1,60.9,55.0,4.41,4.39,2.68,713
120917,0.36,Ideal,H,VS2,61.2,55.0,4.62,4.59,2.81,669
105351,0.43,Very Good,E,VS2,62.5,58.0,4.79,4.8,3.0,892
141916,0.56,Ideal,G,SI2,61.8,56.0,5.31,5.34,3.29,1170
